"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2011-08-12 12:44:11,FALSE,FALSE,0,FALSE,2011-08-12 12:44:11,0
2011-08-12 22:41:11,TRUE,FALSE,0,FALSE,2011-08-12 22:41:11,0
2011-08-13 13:07:59,FALSE,FALSE,0,FALSE,2011-08-13 13:07:59,0
2011-08-13 22:33:41,TRUE,FALSE,0,FALSE,2011-08-13 22:33:41,0
2011-08-14 12:50:24,FALSE,FALSE,0,FALSE,2011-08-14 12:50:24,0
2011-08-14 22:33:55,TRUE,FALSE,0,FALSE,2011-08-14 22:33:55,0
2011-08-15 12:33:37,FALSE,FALSE,0,FALSE,2011-08-15 12:33:37,0
2011-08-15 22:43:21,TRUE,FALSE,0,FALSE,2011-08-15 22:43:21,0
2011-08-16 12:41:18,FALSE,FALSE,0,FALSE,2011-08-16 12:41:18,0
2011-08-16 22:43:55,TRUE,FALSE,0,FALSE,2011-08-16 22:43:55,0
2011-08-17 12:32:32,FALSE,FALSE,0,FALSE,2011-08-17 12:32:32,0
2011-08-17 22:42:48,TRUE,FALSE,0,FALSE,2011-08-17 22:42:48,0
2011-08-18 12:42:59,FALSE,FALSE,0,FALSE,2011-08-18 12:42:59,0
2011-08-18 22:42:42,TRUE,FALSE,0,FALSE,2011-08-18 22:42:42,0
2011-08-19 12:23:47,FALSE,FALSE,0,FALSE,2011-08-19 12:23:47,0
2011-08-19 22:45:47,TRUE,FALSE,0,FALSE,2011-08-19 22:45:47,0
2011-08-20 11:49:32,FALSE,TRUE,0,FALSE,2011-08-20 11:49:32,0
2011-08-20 23:10:34,TRUE,FALSE,0,FALSE,2011-08-20 23:10:34,0
2011-08-21 12:23:18,FALSE,FALSE,0,FALSE,2011-08-21 12:23:18,0
2011-08-21 22:55:09,TRUE,FALSE,0,FALSE,2011-08-21 22:55:09,0
2011-08-22 12:00:25,FALSE,FALSE,0,FALSE,2011-08-22 12:00:25,0
2011-08-22 23:56:00,TRUE,TRUE,0,FALSE,2011-08-22 23:56:00,0
2011-08-23 12:19:36,FALSE,FALSE,0,FALSE,2011-08-23 12:19:36,0
2011-08-23 22:52:50,TRUE,FALSE,0,FALSE,2011-08-23 22:52:50,0
2011-08-24 12:50:25,FALSE,FALSE,0,FALSE,2011-08-24 12:50:25,0
2011-08-24 23:01:53,TRUE,FALSE,0,FALSE,2011-08-24 23:01:53,0
2011-08-25 12:46:55,FALSE,FALSE,0,FALSE,2011-08-25 12:46:55,0
2011-08-25 23:43:21,TRUE,FALSE,0,FALSE,2011-08-25 23:43:21,0
2011-08-26 12:42:13,FALSE,FALSE,0,FALSE,2011-08-26 12:42:13,0
2011-08-26 23:42:42,TRUE,FALSE,0,FALSE,2011-08-26 23:42:42,0
2011-08-27 12:27:48,FALSE,FALSE,0,FALSE,2011-08-27 12:27:48,0
2011-08-27 23:33:21,TRUE,FALSE,0,FALSE,2011-08-27 23:33:21,0
2011-08-28 12:26:55,FALSE,FALSE,0,FALSE,2011-08-28 12:26:55,0
2011-08-28 23:53:36,TRUE,FALSE,0,FALSE,2011-08-28 23:53:36,0
2011-08-29 12:01:03,FALSE,TRUE,0,FALSE,2011-08-29 12:01:03,0
2011-08-29 23:35:30,TRUE,FALSE,0,FALSE,2011-08-29 23:35:30,0
2011-08-30 13:03:30,FALSE,FALSE,0,FALSE,2011-08-30 13:03:30,0
2011-08-30 23:42:42,TRUE,FALSE,0,FALSE,2011-08-30 23:42:42,0
2011-08-31 13:03:19,FALSE,FALSE,0,FALSE,2011-08-31 13:03:19,0
2011-08-31 23:53:41,TRUE,FALSE,0,FALSE,2011-08-31 23:53:41,0
2011-09-01 13:07:33,FALSE,FALSE,0,FALSE,2011-09-01 13:07:33,0
2011-09-01 23:36:00,TRUE,FALSE,0,FALSE,2011-09-01 23:36:00,0
2011-09-02 12:57:00,FALSE,FALSE,0,FALSE,2011-09-02 12:57:00,0
2011-09-03 00:03:41,TRUE,FALSE,0,FALSE,2011-09-03 00:03:41,0
2011-09-03 13:15:18,FALSE,FALSE,0,FALSE,2011-09-03 13:15:18,0
2011-09-03 23:58:07,TRUE,FALSE,0,FALSE,2011-09-03 23:58:07,0
2011-09-04 13:11:27,FALSE,FALSE,0,FALSE,2011-09-04 13:11:27,0
2011-09-05 00:02:09,TRUE,FALSE,0,FALSE,2011-09-05 00:02:09,0
2011-09-05 12:48:25,FALSE,FALSE,0,FALSE,2011-09-05 12:48:25,0
2011-09-06 00:08:18,TRUE,FALSE,0,FALSE,2011-09-06 00:08:18,0
2011-09-06 13:05:18,FALSE,FALSE,0,FALSE,2011-09-06 13:05:18,0
2011-09-06 23:58:34,TRUE,FALSE,0,FALSE,2011-09-06 23:58:34,0
2011-09-07 12:52:42,FALSE,FALSE,0,FALSE,2011-09-07 12:52:42,0
2011-09-08 00:33:11,TRUE,FALSE,0,FALSE,2011-09-08 00:33:11,0
2011-09-08 13:17:00,FALSE,FALSE,0,FALSE,2011-09-08 13:17:00,0
2011-09-09 00:43:11,TRUE,FALSE,0,FALSE,2011-09-09 00:43:11,0
2011-09-09 13:07:00,FALSE,FALSE,0,FALSE,2011-09-09 13:07:00,0
2011-09-10 00:53:36,TRUE,FALSE,0,FALSE,2011-09-10 00:53:36,0
2011-09-10 13:19:18,FALSE,FALSE,0,FALSE,2011-09-10 13:19:18,0
2011-09-11 01:01:04,TRUE,FALSE,0,FALSE,2011-09-11 01:01:04,0
2011-09-11 13:46:17,FALSE,FALSE,0,FALSE,2011-09-11 13:46:17,0
2011-09-12 01:15:53,TRUE,FALSE,0,FALSE,2011-09-12 02:36:13,0
2011-09-12 13:49:36,FALSE,FALSE,0,FALSE,2011-09-12 13:49:36,0
2011-09-13 01:32:09,TRUE,FALSE,0,FALSE,2011-09-13 01:32:09,0
2011-09-13 13:46:17,FALSE,FALSE,0,FALSE,2011-09-13 13:46:17,0
2011-09-14 01:29:40,TRUE,FALSE,0,FALSE,2011-09-14 01:29:40,0
2011-09-14 13:37:51,FALSE,FALSE,0,FALSE,2011-09-14 13:37:51,0
2011-09-15 01:58:03,TRUE,FALSE,0,FALSE,2011-09-15 01:58:03,0
2011-09-15 13:57:33,FALSE,FALSE,0,FALSE,2011-09-15 13:57:33,0
2011-09-16 01:38:35,TRUE,FALSE,0,FALSE,2011-09-16 01:38:35,0
2011-09-16 13:48:53,FALSE,FALSE,0,FALSE,2011-09-16 13:48:53,0
2011-09-17 01:53:11,TRUE,FALSE,0,FALSE,2011-09-17 01:53:11,0
2011-09-17 14:06:55,FALSE,FALSE,0,FALSE,2011-09-17 14:06:55,0
2011-09-18 02:15:12,TRUE,FALSE,0,FALSE,2011-09-18 02:15:12,0
2011-09-18 14:10:15,FALSE,FALSE,0,FALSE,2011-09-18 14:10:15,0
2011-09-19 02:10:23,TRUE,FALSE,0,FALSE,2011-09-19 02:50:08,0
2011-09-19 14:06:17,FALSE,FALSE,0,FALSE,2011-09-19 14:06:17,0
2011-09-20 02:13:11,TRUE,FALSE,0,FALSE,2011-09-20 02:13:11,0
2011-09-20 13:11:27,FALSE,TRUE,0,FALSE,2011-09-20 13:11:27,0
2011-09-21 02:05:41,TRUE,FALSE,0,FALSE,2011-09-21 02:05:41,0
2011-09-21 14:02:53,FALSE,FALSE,0,FALSE,2011-09-21 14:02:53,0
2011-09-22 02:13:55,TRUE,FALSE,0,FALSE,2011-09-22 02:13:55,0
2011-09-22 14:09:17,FALSE,FALSE,0,FALSE,2011-09-22 14:09:17,0
2011-09-23 02:26:06,TRUE,FALSE,0,FALSE,2011-09-23 02:26:06,0
2011-09-23 14:09:58,FALSE,FALSE,0,FALSE,2011-09-23 14:09:58,0
2011-09-24 02:37:51,TRUE,FALSE,0,FALSE,2011-09-24 02:37:51,0
2011-09-24 14:18:25,FALSE,FALSE,0,FALSE,2011-09-24 14:18:25,0
2011-09-25 02:30:10,TRUE,FALSE,0,FALSE,2011-09-25 02:30:10,0
2011-09-25 13:51:40,FALSE,FALSE,0,FALSE,2011-09-25 13:51:40,0
2011-09-26 02:35:16,TRUE,FALSE,0,FALSE,2011-09-26 02:35:16,0
2011-09-26 14:05:18,FALSE,FALSE,0,FALSE,2011-09-26 14:05:18,0
2011-09-27 02:42:37,TRUE,FALSE,0,FALSE,2011-09-27 02:42:37,0
2011-09-27 14:06:45,FALSE,FALSE,0,FALSE,2011-09-27 13:45:38,0
2011-09-28 03:20:08,TRUE,FALSE,0,FALSE,2011-09-28 03:20:08,0
2011-09-28 14:03:57,FALSE,FALSE,0,FALSE,2011-09-28 14:03:57,0
2011-09-29 03:26:00,TRUE,FALSE,0,FALSE,2011-09-29 03:26:00,0
2011-09-29 14:20:42,FALSE,FALSE,0,FALSE,2011-09-29 14:20:42,0
2011-09-30 04:42:48,TRUE,TRUE,0,FALSE,2011-09-30 04:42:48,0
2011-09-30 15:02:16,FALSE,FALSE,0,FALSE,2011-09-30 15:02:16,0
2011-10-01 03:06:23,TRUE,FALSE,0,FALSE,2011-10-01 03:06:23,0
2011-10-01 14:52:02,FALSE,FALSE,0,FALSE,2011-10-01 14:52:02,0
2011-10-02 03:06:57,TRUE,FALSE,0,FALSE,2011-10-02 03:06:57,0
2011-10-02 15:00:24,FALSE,FALSE,0,FALSE,2011-10-02 15:00:24,0
2011-10-03 03:03:55,TRUE,FALSE,0,FALSE,2011-10-03 03:03:55,0
2011-10-03 14:52:41,FALSE,FALSE,0,FALSE,2011-10-03 14:52:41,0
2011-10-04 03:35:09,TRUE,FALSE,0,FALSE,2011-10-04 03:35:09,0
2011-10-04 14:55:18,FALSE,FALSE,0,FALSE,2011-10-04 14:55:18,0
2011-10-05 03:27:03,TRUE,FALSE,0,FALSE,2011-10-05 03:27:03,0
2011-10-05 15:02:29,FALSE,FALSE,0,FALSE,2011-10-05 15:02:29,0
2011-10-06 03:28:56,TRUE,FALSE,0,FALSE,2011-10-06 03:28:56,0
2011-10-06 15:10:59,FALSE,FALSE,0,FALSE,2011-10-06 15:10:59,0
2011-10-07 03:13:11,TRUE,FALSE,0,FALSE,2011-10-07 03:13:11,0
2011-10-07 15:05:18,FALSE,FALSE,0,FALSE,2011-10-07 15:05:18,0
2011-10-08 03:13:55,TRUE,FALSE,0,FALSE,2011-10-08 03:13:55,0
2011-10-08 15:07:59,FALSE,FALSE,0,FALSE,2011-10-08 15:07:59,0
2011-10-09 03:12:09,TRUE,FALSE,0,FALSE,2011-10-09 03:12:09,0
2011-10-09 15:08:21,FALSE,FALSE,0,FALSE,2011-10-09 15:08:21,0
2011-10-10 03:19:51,TRUE,FALSE,0,FALSE,2011-10-10 03:19:51,0
2011-10-10 15:08:21,FALSE,FALSE,0,FALSE,2011-10-10 15:08:21,0
2011-10-11 03:28:35,TRUE,FALSE,0,FALSE,2011-10-11 03:28:35,0
2011-10-11 15:07:00,FALSE,FALSE,0,FALSE,2011-10-11 15:07:00,0
2011-10-12 03:21:12,TRUE,FALSE,0,FALSE,2011-10-12 03:21:12,0
2011-10-12 15:06:17,FALSE,FALSE,0,FALSE,2011-10-12 15:06:17,0
2011-10-13 03:35:13,TRUE,FALSE,0,FALSE,2011-10-13 03:55:41,0
2011-10-13 14:49:32,FALSE,FALSE,0,FALSE,2011-10-13 14:49:32,0
2011-10-14 03:27:25,TRUE,FALSE,0,FALSE,2011-10-14 03:27:25,0
2011-10-14 14:53:04,FALSE,FALSE,0,FALSE,2011-10-14 14:53:04,0
2011-10-15 03:38:34,TRUE,FALSE,0,FALSE,2011-10-15 03:38:34,0
2011-10-15 14:54:06,FALSE,FALSE,0,FALSE,2011-10-15 14:54:06,0
2011-10-16 03:43:41,TRUE,FALSE,0,FALSE,2011-10-16 03:43:41,0
2011-10-16 14:50:59,FALSE,FALSE,0,FALSE,2011-10-16 14:50:59,0
2011-10-17 03:31:00,TRUE,FALSE,0,FALSE,2011-10-17 03:31:00,0
2011-10-17 14:47:48,FALSE,FALSE,0,FALSE,2011-10-17 14:47:48,0
2011-10-18 03:33:41,TRUE,FALSE,0,FALSE,2011-10-18 03:33:41,0
2011-10-18 14:46:55,FALSE,FALSE,0,FALSE,2011-10-18 14:46:55,0
2011-10-19 03:33:11,TRUE,FALSE,0,FALSE,2011-10-19 03:33:11,0
2011-10-19 14:53:47,FALSE,FALSE,0,FALSE,2011-10-19 14:53:47,0
2011-10-20 03:45:12,TRUE,FALSE,0,FALSE,2011-10-20 03:45:12,0
2011-10-20 15:10:42,FALSE,FALSE,0,FALSE,2011-10-20 15:10:42,0
2011-10-21 04:12:48,TRUE,FALSE,0,FALSE,2011-10-21 04:12:48,0
2011-10-21 15:23:50,FALSE,FALSE,0,FALSE,2011-10-21 15:23:50,0
2011-10-22 04:18:55,TRUE,FALSE,0,FALSE,2011-10-22 04:18:55,0
2011-10-22 15:44:00,FALSE,FALSE,0,FALSE,2011-10-22 15:44:00,0
2011-10-23 04:10:59,TRUE,FALSE,0,FALSE,2011-10-23 04:10:59,0
2011-10-23 16:13:37,FALSE,FALSE,0,FALSE,2011-10-23 16:13:37,0
2011-10-24 04:02:37,TRUE,FALSE,0,FALSE,2011-10-24 04:02:37,0
2011-10-24 16:09:32,FALSE,FALSE,0,FALSE,2011-10-24 16:09:32,0
2011-10-25 04:08:17,TRUE,FALSE,0,FALSE,2011-10-25 04:08:17,0
2011-10-25 16:10:15,FALSE,FALSE,0,FALSE,2011-10-25 16:10:15,0
2011-10-26 04:05:41,TRUE,FALSE,0,FALSE,2011-10-26 04:05:41,0
2011-10-26 16:11:48,FALSE,FALSE,0,FALSE,2011-10-26 16:11:48,0
2011-10-27 04:16:37,TRUE,FALSE,0,FALSE,2011-10-27 04:16:37,0
2011-10-27 16:12:22,FALSE,FALSE,0,FALSE,2011-10-27 16:12:22,0
2011-10-28 04:02:37,TRUE,FALSE,0,FALSE,2011-10-28 04:02:37,0
2011-10-28 16:15:18,FALSE,FALSE,0,FALSE,2011-10-28 16:15:18,0
2011-10-29 04:07:51,TRUE,FALSE,0,FALSE,2011-10-29 04:07:51,0
2011-10-29 16:13:06,FALSE,FALSE,0,FALSE,2011-10-29 16:13:06,0
2011-10-30 04:06:52,TRUE,FALSE,0,FALSE,2011-10-30 04:06:52,0
2011-10-30 16:12:53,FALSE,FALSE,0,FALSE,2011-10-30 16:12:53,0
2011-10-31 04:15:12,TRUE,FALSE,0,FALSE,2011-10-31 04:15:12,0
2011-10-31 16:06:55,FALSE,FALSE,0,FALSE,2011-10-31 16:06:55,0
2011-11-01 04:11:28,TRUE,FALSE,0,FALSE,2011-11-01 04:11:28,0
2011-11-01 16:12:13,FALSE,FALSE,0,FALSE,2011-11-01 16:12:13,0
2011-11-02 04:02:37,TRUE,FALSE,0,FALSE,2011-11-02 04:02:37,0
2011-11-02 16:14:05,FALSE,FALSE,0,FALSE,2011-11-02 16:14:05,0
2011-11-03 04:11:12,TRUE,FALSE,0,FALSE,2011-11-03 04:11:12,0
2011-11-03 16:12:41,FALSE,FALSE,0,FALSE,2011-11-03 16:12:41,0
2011-11-04 04:08:35,TRUE,FALSE,0,FALSE,2011-11-04 04:08:35,0
2011-11-04 16:10:31,FALSE,FALSE,0,FALSE,2011-11-04 16:10:31,0
2011-11-05 04:11:47,TRUE,FALSE,0,FALSE,2011-11-05 04:11:47,0
2011-11-05 16:11:34,FALSE,FALSE,0,FALSE,2011-11-05 16:11:34,0
2011-11-06 04:06:06,TRUE,FALSE,0,FALSE,2011-11-06 04:06:06,0
2011-11-06 16:17:00,FALSE,FALSE,0,FALSE,2011-11-06 16:17:00,0
2011-11-07 04:12:37,TRUE,FALSE,0,FALSE,2011-11-07 04:12:37,0
2011-11-07 16:11:34,FALSE,FALSE,0,FALSE,2011-11-07 16:11:34,0
2011-11-08 04:10:59,TRUE,FALSE,0,FALSE,2011-11-08 04:10:59,0
2011-11-08 16:11:29,FALSE,FALSE,0,FALSE,2011-11-08 16:11:29,0
2011-11-09 04:14:58,TRUE,FALSE,0,FALSE,2011-11-09 04:14:58,0
2011-11-09 16:06:55,FALSE,FALSE,0,FALSE,2011-11-09 16:06:55,0
2011-11-10 04:08:34,TRUE,FALSE,0,FALSE,2011-11-10 04:08:34,0
2011-11-10 16:09:36,FALSE,FALSE,0,FALSE,2011-11-10 16:09:36,0
2011-11-11 04:12:37,TRUE,FALSE,0,FALSE,2011-11-11 04:12:37,0
2011-11-11 16:09:32,FALSE,FALSE,0,FALSE,2011-11-11 16:09:32,0
2011-11-12 04:12:42,TRUE,FALSE,0,FALSE,2011-11-12 04:12:42,0
2011-11-12 16:10:47,FALSE,FALSE,0,FALSE,2011-11-12 16:10:47,0
2011-11-13 04:14:54,TRUE,FALSE,0,FALSE,2011-11-13 04:14:54,0
2011-11-13 16:00:59,FALSE,FALSE,0,FALSE,2011-11-13 16:00:59,0
2011-11-14 04:10:03,TRUE,FALSE,0,FALSE,2011-11-14 04:10:03,0
2011-11-14 16:12:11,FALSE,FALSE,0,FALSE,2011-11-14 16:12:11,0
2011-11-15 04:09:45,TRUE,FALSE,0,FALSE,2011-11-15 04:09:45,0
2011-11-15 16:11:18,FALSE,FALSE,0,FALSE,2011-11-15 16:11:18,0
2011-11-16 04:11:26,TRUE,FALSE,0,FALSE,2011-11-16 04:11:26,0
2011-11-16 16:02:41,FALSE,FALSE,0,FALSE,2011-11-16 16:02:41,0
2011-11-17 04:16:37,TRUE,FALSE,0,FALSE,2011-11-17 04:16:37,0
2011-11-17 16:10:47,FALSE,FALSE,0,FALSE,2011-11-17 16:10:47,0
2011-11-18 04:10:26,TRUE,FALSE,0,FALSE,2011-11-18 04:10:26,0
2011-11-18 16:12:46,FALSE,FALSE,0,FALSE,2011-11-18 16:12:46,0
2011-11-19 04:12:37,TRUE,FALSE,0,FALSE,2011-11-19 04:12:37,0
2011-11-19 16:05:18,FALSE,FALSE,0,FALSE,2011-11-19 16:05:18,0
2011-11-20 04:27:08,TRUE,FALSE,0,FALSE,2011-11-20 04:27:08,0
2011-11-20 16:27:33,FALSE,FALSE,0,FALSE,2011-11-20 16:27:33,0
2011-11-21 04:26:48,TRUE,FALSE,0,FALSE,2011-11-21 04:26:48,0
2011-11-21 16:20:41,FALSE,FALSE,0,FALSE,2011-11-21 16:20:41,0
2011-11-22 04:26:13,TRUE,FALSE,0,FALSE,2011-11-22 04:26:13,0
2011-11-22 16:21:51,FALSE,FALSE,0,FALSE,2011-11-22 16:21:51,0
2011-11-23 04:36:57,TRUE,FALSE,0,FALSE,2011-11-23 04:36:57,0
2011-11-23 16:25:18,FALSE,FALSE,0,FALSE,2011-11-23 16:25:18,0
2011-11-24 04:36:52,TRUE,FALSE,0,FALSE,2011-11-24 04:36:52,0
2011-11-24 16:27:33,FALSE,FALSE,0,FALSE,2011-11-24 16:27:33,0
2011-11-25 04:41:47,TRUE,FALSE,0,FALSE,2011-11-25 04:41:47,0
2011-11-25 16:27:33,FALSE,FALSE,0,FALSE,2011-11-25 16:27:33,0
2011-11-26 04:33:55,TRUE,FALSE,0,FALSE,2011-11-26 04:33:55,0
2011-11-26 16:25:18,FALSE,FALSE,0,FALSE,2011-11-26 16:25:18,0
